grid_id,brand,brand_name,system,cut,label,alpha,measure,low_cm,high_cm
concept-club-ru-womens-g1,concept-club,Concept Club,RU,womens,46,,waist,69.5,73.5
concept-club-ru-womens-g1,concept-club,Concept Club,RU,womens,46,,hip,96,100
concept-club-ru-womens-g1,concept-club,Concept Club,RU,womens,48,,waist,73.5,77.5
concept-club-ru-womens-g1,concept-club,Concept Club,RU,womens,48,,hip,100,104
concept-club-ru-womens-g1,concept-club,Concept Club,RU,womens,50,,waist,77.5,81.5
concept-club-ru-womens-g1,concept-club,Concept Club,RU,womens,50,,hip,104,108
concept-club-ru-womens-g3,concept-club,Concept Club,RU,womens,40,,bust,78,82
concept-club-ru-womens-g3,concept-club,Concept Club,RU,womens,40,,waist,57.5,61.5
concept-club-ru-womens-g3,concept-club,Concept Club,RU,womens,40,,hip,84,88
concept-club-ru-womens-g3,concept-club,Concept Club,RU,womens,42,,bust,82,86
concept-club-ru-womens-g3,concept-club,Concept Club,RU,womens,42,,waist,61.5,65.5
concept-club-ru-womens-g3,concept-club,Concept Club,RU,womens,42,,hip,88,92
concept-club-ru-womens-g3,concept-club,Concept Club,RU,womens,44,,bust,86,90
concept-club-ru-womens-g3,concept-club,Concept Club,RU,womens,44,,waist,65.5,69.5
concept-club-ru-womens-g3,concept-club,Concept Club,RU,womens,44,,hip,92,96
concept-club-ru-womens-g3,concept-club,Concept Club,RU,womens,46,,bust,90,94
concept-club-ru-womens-g3,concept-club,Concept Club,RU,womens,46,,waist,69.5,73.5
concept-club-ru-womens-g3,concept-club,Concept Club,RU,womens,46,,hip,96,100
concept-club-ru-womens-g3,concept-club,Concept Club,RU,womens,48,,bust,94,98
concept-club-ru-womens-g3,concept-club,Concept Club,RU,womens,48,,waist,73.5,77.5
concept-club-ru-womens-g3,concept-club,Concept Club,RU,womens,48,,hip,100,104
concept-club-ru-womens-g3,concept-club,Concept Club,RU,womens,50,,bust,98,102
concept-club-ru-womens-g3,concept-club,Concept Club,RU,womens,50,,waist,77.5,81.5
concept-club-ru-womens-g3,concept-club,Concept Club,RU,womens,50,,hip,104,108
henderson-int-mens,henderson,Henderson,INT,mens,XS,,bust,92,96
henderson-int-mens,henderson,Henderson,INT,mens,XS,,waist,86,90
henderson-int-mens,henderson,Henderson,INT,mens,S,,bust,96,100
henderson-int-mens,henderson,Henderson,INT,mens,S,,waist,90,94
henderson-int-mens,henderson,Henderson,INT,mens,M,,bust,100,104
henderson-int-mens,henderson,Henderson,INT,mens,M,,waist,94,98
henderson-int-mens,henderson,Henderson,INT,mens,L,,bust,104,112
henderson-int-mens,henderson,Henderson,INT,mens,L,,waist,98,106
henderson-int-mens,henderson,Henderson,INT,mens,XL,,bust,112,120
henderson-int-mens,henderson,Henderson,INT,mens,XL,,waist,106,114
henderson-int-mens,henderson,Henderson,INT,mens,2XL,,bust,120,128
henderson-int-mens,henderson,Henderson,INT,mens,2XL,,waist,114,122
henderson-int-mens,henderson,Henderson,INT,mens,3XL,,bust,128,136
henderson-int-mens,henderson,Henderson,INT,mens,3XL,,waist,122,130
henderson-int-mens,henderson,Henderson,INT,mens,4XL,,bust,136,140
henderson-int-mens,henderson,Henderson,INT,mens,4XL,,waist,130,134
henderson-ru-mens,henderson,Henderson,RU,mens,44,,bust,92,96
henderson-ru-mens,henderson,Henderson,RU,mens,44,,waist,86,90
henderson-ru-mens,henderson,Henderson,RU,mens,46,,bust,96,100
henderson-ru-mens,henderson,Henderson,RU,mens,46,,waist,90,94
henderson-ru-mens,henderson,Henderson,RU,mens,48,,bust,100,104
henderson-ru-mens,henderson,Henderson,RU,mens,48,,waist,94,98
henderson-ru-mens,henderson,Henderson,RU,mens,50,,bust,104,112
henderson-ru-mens,henderson,Henderson,RU,mens,50,,waist,98,106
henderson-ru-mens,henderson,Henderson,RU,mens,52-54,,bust,112,120
henderson-ru-mens,henderson,Henderson,RU,mens,52-54,,waist,106,114
henderson-ru-mens,henderson,Henderson,RU,mens,56-58,,bust,120,128
henderson-ru-mens,henderson,Henderson,RU,mens,56-58,,waist,114,122
henderson-ru-mens,henderson,Henderson,RU,mens,60-62,,bust,128,136
henderson-ru-mens,henderson,Henderson,RU,mens,60-62,,waist,122,130
henderson-ru-mens,henderson,Henderson,RU,mens,64-66,,bust,136,140
henderson-ru-mens,henderson,Henderson,RU,mens,64-66,,waist,130,134
kanzler-int-mens,kanzler,Kanzler,INT,mens,XS,,bust,96,100
kanzler-int-mens,kanzler,Kanzler,INT,mens,S,,bust,100,104
kanzler-int-mens,kanzler,Kanzler,INT,mens,M,,bust,104,108
kanzler-int-mens,kanzler,Kanzler,INT,mens,L,,bust,108,112
kanzler-int-mens,kanzler,Kanzler,INT,mens,XL,,bust,112,116
kanzler-int-mens,kanzler,Kanzler,INT,mens,XXL,,bust,116,120
kanzler-int-mens,kanzler,Kanzler,INT,mens,XXXL,,bust,120,124
kanzler-int-mens,kanzler,Kanzler,INT,mens,4XL,,bust,124,128
kanzler-int-mens,kanzler,Kanzler,INT,mens,5XL,,bust,128,132
kanzler-ru-mens-g0,kanzler,Kanzler,RU,mens,46,,bust,96,100
kanzler-ru-mens-g0,kanzler,Kanzler,RU,mens,48,,bust,100,104
kanzler-ru-mens-g0,kanzler,Kanzler,RU,mens,50,,bust,104,108
kanzler-ru-mens-g0,kanzler,Kanzler,RU,mens,52,,bust,108,112
kanzler-ru-mens-g0,kanzler,Kanzler,RU,mens,54,,bust,112,116
kanzler-ru-mens-g0,kanzler,Kanzler,RU,mens,56,,bust,116,120
kanzler-ru-mens-g0,kanzler,Kanzler,RU,mens,58,,bust,120,124
kanzler-ru-mens-g0,kanzler,Kanzler,RU,mens,60,,bust,124,128
kanzler-ru-mens-g0,kanzler,Kanzler,RU,mens,62,,bust,128,132
kanzler-ru-mens-g2,kanzler,Kanzler,RU,mens,44-46,,waist,79,81
kanzler-ru-mens-g2,kanzler,Kanzler,RU,mens,46,,waist,81,83
kanzler-ru-mens-g2,kanzler,Kanzler,RU,mens,46-48,,waist,83,85
kanzler-ru-mens-g2,kanzler,Kanzler,RU,mens,48,,waist,85,87
kanzler-ru-mens-g2,kanzler,Kanzler,RU,mens,48-50,,waist,87,89
kanzler-ru-mens-g2,kanzler,Kanzler,RU,mens,50,,waist,89,92
kanzler-ru-mens-g2,kanzler,Kanzler,RU,mens,52,,waist,92,96
kanzler-ru-mens-g2,kanzler,Kanzler,RU,mens,54,,waist,96,100
kanzler-ru-mens-g2,kanzler,Kanzler,RU,mens,56,,waist,100,104
ushatava-int-womens-g0,ushatava,USHATAVA,INT,womens,XXS,,bust,78,82
ushatava-int-womens-g0,ushatava,USHATAVA,INT,womens,XXS,,waist,58,62
ushatava-int-womens-g0,ushatava,USHATAVA,INT,womens,XXS,,hip,86,90
ushatava-int-womens-g0,ushatava,USHATAVA,INT,womens,XS,,bust,82,86
ushatava-int-womens-g0,ushatava,USHATAVA,INT,womens,XS,,waist,62,66
ushatava-int-womens-g0,ushatava,USHATAVA,INT,womens,XS,,hip,90,94
ushatava-int-womens-g0,ushatava,USHATAVA,INT,womens,S,,bust,86,90
ushatava-int-womens-g0,ushatava,USHATAVA,INT,womens,S,,waist,66,70
ushatava-int-womens-g0,ushatava,USHATAVA,INT,womens,S,,hip,94,98
ushatava-int-womens-g0,ushatava,USHATAVA,INT,womens,M,,bust,90,94
ushatava-int-womens-g0,ushatava,USHATAVA,INT,womens,M,,waist,70,74
ushatava-int-womens-g0,ushatava,USHATAVA,INT,womens,M,,hip,98,102
ushatava-int-womens-g0,ushatava,USHATAVA,INT,womens,L,,bust,94,98
ushatava-int-womens-g0,ushatava,USHATAVA,INT,womens,L,,waist,74,78
ushatava-int-womens-g0,ushatava,USHATAVA,INT,womens,L,,hip,102,106
ushatava-int-womens-g0,ushatava,USHATAVA,INT,womens,XL,,bust,98,102
ushatava-int-womens-g0,ushatava,USHATAVA,INT,womens,XL,,waist,78,82
ushatava-int-womens-g0,ushatava,USHATAVA,INT,womens,XL,,hip,106,110
ushatava-ru-womens-g1,ushatava,USHATAVA,RU,womens,40,,bust,78,82
ushatava-ru-womens-g1,ushatava,USHATAVA,RU,womens,40,,waist,58,62
ushatava-ru-womens-g1,ushatava,USHATAVA,RU,womens,40,,hip,86,90
ushatava-ru-womens-g1,ushatava,USHATAVA,RU,womens,42,,bust,82,86
ushatava-ru-womens-g1,ushatava,USHATAVA,RU,womens,42,,waist,62,66
ushatava-ru-womens-g1,ushatava,USHATAVA,RU,womens,42,,hip,90,94
ushatava-ru-womens-g1,ushatava,USHATAVA,RU,womens,44,,bust,86,90
ushatava-ru-womens-g1,ushatava,USHATAVA,RU,womens,44,,waist,66,70
ushatava-ru-womens-g1,ushatava,USHATAVA,RU,womens,44,,hip,94,98
ushatava-ru-womens-g1,ushatava,USHATAVA,RU,womens,46,,bust,90,94
ushatava-ru-womens-g1,ushatava,USHATAVA,RU,womens,46,,waist,70,74
ushatava-ru-womens-g1,ushatava,USHATAVA,RU,womens,46,,hip,98,102
ushatava-ru-womens-g1,ushatava,USHATAVA,RU,womens,48,,bust,94,98
ushatava-ru-womens-g1,ushatava,USHATAVA,RU,womens,48,,waist,74,78
ushatava-ru-womens-g1,ushatava,USHATAVA,RU,womens,48,,hip,102,106
ushatava-ru-womens-g1,ushatava,USHATAVA,RU,womens,50,,bust,98,102
ushatava-ru-womens-g1,ushatava,USHATAVA,RU,womens,50,,waist,78,82
ushatava-ru-womens-g1,ushatava,USHATAVA,RU,womens,50,,hip,106,110
ecru-eu-mens-g0,ecru,Ecru,EU,mens,44,,bust,78,84
ecru-eu-mens-g0,ecru,Ecru,EU,mens,46,,bust,85,94
ecru-eu-mens-g0,ecru,Ecru,EU,mens,48,,bust,95,102
ecru-eu-mens-g0,ecru,Ecru,EU,mens,50,,bust,103,110
ecru-eu-mens-g0,ecru,Ecru,EU,mens,52,,bust,111,118
ecru-eu-mens-g0,ecru,Ecru,EU,mens,54,,bust,119,126
ecru-eu-mens-g2,ecru,Ecru,EU,mens,38-40,,waist,72,76
ecru-eu-mens-g2,ecru,Ecru,EU,mens,40,,waist,76,79
ecru-eu-mens-g2,ecru,Ecru,EU,mens,40-42,,waist,79,81
ecru-eu-mens-g2,ecru,Ecru,EU,mens,42,,waist,81,83
ecru-eu-mens-g2,ecru,Ecru,EU,mens,42-44,,waist,83,85
ecru-eu-mens-g2,ecru,Ecru,EU,mens,44,,waist,85,88
ecru-eu-mens-g2,ecru,Ecru,EU,mens,46,,waist,88,92
ecru-eu-mens-g2,ecru,Ecru,EU,mens,48,,waist,92,96
ecru-eu-mens-g2,ecru,Ecru,EU,mens,50,,waist,96,100
ecru-eu-mens-g2,ecru,Ecru,EU,mens,52,,waist,100,104
ecru-eu-mens-g2,ecru,Ecru,EU,mens,54,,waist,104,108
ecru-eu-womens-g5,ecru,Ecru,EU,womens,34,,bust,81,85
ecru-eu-womens-g5,ecru,Ecru,EU,womens,34,,waist,64,68
ecru-eu-womens-g5,ecru,Ecru,EU,womens,34,,hip,93,97
ecru-eu-womens-g5,ecru,Ecru,EU,womens,36,,bust,85,89
ecru-eu-womens-g5,ecru,Ecru,EU,womens,36,,waist,68,72
ecru-eu-womens-g5,ecru,Ecru,EU,womens,36,,hip,97,101
ecru-eu-womens-g5,ecru,Ecru,EU,womens,38,,bust,89,93
ecru-eu-womens-g5,ecru,Ecru,EU,womens,38,,waist,72,76
ecru-eu-womens-g5,ecru,Ecru,EU,womens,38,,hip,101,105
ecru-eu-womens-g5,ecru,Ecru,EU,womens,40,,bust,93,98
ecru-eu-womens-g5,ecru,Ecru,EU,womens,40,,waist,76,81
ecru-eu-womens-g5,ecru,Ecru,EU,womens,40,,hip,105,110
ecru-eu-womens-g5,ecru,Ecru,EU,womens,42,,bust,98,103
ecru-eu-womens-g5,ecru,Ecru,EU,womens,42,,waist,81,86
ecru-eu-womens-g5,ecru,Ecru,EU,womens,42,,hip,110,115
ecru-eu-womens-g5,ecru,Ecru,EU,womens,44,,bust,103,108
ecru-eu-womens-g5,ecru,Ecru,EU,womens,44,,waist,86,91
ecru-eu-womens-g5,ecru,Ecru,EU,womens,44,,hip,115,120
ecru-eu-womens-g5,ecru,Ecru,EU,womens,46,,bust,108,113
ecru-eu-womens-g5,ecru,Ecru,EU,womens,46,,waist,91,96
ecru-eu-womens-g5,ecru,Ecru,EU,womens,46,,hip,120,125
ecru-eu-womens-g10,ecru,Ecru,EU,womens,34,,waist,64,68
ecru-eu-womens-g10,ecru,Ecru,EU,womens,34,,hip,93,97
ecru-eu-womens-g10,ecru,Ecru,EU,womens,36,,waist,68,72
ecru-eu-womens-g10,ecru,Ecru,EU,womens,36,,hip,97,101
ecru-eu-womens-g10,ecru,Ecru,EU,womens,38,,waist,72,76
ecru-eu-womens-g10,ecru,Ecru,EU,womens,38,,hip,101,105
ecru-eu-womens-g10,ecru,Ecru,EU,womens,40,,waist,76,81
ecru-eu-womens-g10,ecru,Ecru,EU,womens,40,,hip,105,110
ecru-eu-womens-g10,ecru,Ecru,EU,womens,42,,waist,81,86
ecru-eu-womens-g10,ecru,Ecru,EU,womens,42,,hip,110,115
ecru-eu-womens-g10,ecru,Ecru,EU,womens,44,,waist,86,91
ecru-eu-womens-g10,ecru,Ecru,EU,womens,44,,hip,115,120
ecru-eu-womens-g10,ecru,Ecru,EU,womens,46,,waist,91,96
ecru-eu-womens-g10,ecru,Ecru,EU,womens,46,,hip,120,125
ecru-int-mens-g1,ecru,Ecru,INT,mens,XS,,bust,78,84
ecru-int-mens-g1,ecru,Ecru,INT,mens,S,,bust,85,94
ecru-int-mens-g1,ecru,Ecru,INT,mens,M,,bust,95,102
ecru-int-mens-g1,ecru,Ecru,INT,mens,L,,bust,103,110
ecru-int-mens-g1,ecru,Ecru,INT,mens,XL,,bust,111,118
ecru-int-mens-g1,ecru,Ecru,INT,mens,XXL,,bust,119,126
ecru-int-womens-g13,ecru,Ecru,INT,womens,XS,,waist,64,68
ecru-int-womens-g13,ecru,Ecru,INT,womens,XS,,hip,93,97
ecru-int-womens-g13,ecru,Ecru,INT,womens,S,,waist,68,72
ecru-int-womens-g13,ecru,Ecru,INT,womens,S,,hip,97,101
ecru-int-womens-g13,ecru,Ecru,INT,womens,M,,waist,72,76
ecru-int-womens-g13,ecru,Ecru,INT,womens,M,,hip,101,105
ecru-int-womens-g13,ecru,Ecru,INT,womens,L,,waist,76,81
ecru-int-womens-g13,ecru,Ecru,INT,womens,L,,hip,105,110
ecru-int-womens-g13,ecru,Ecru,INT,womens,XL,,waist,81,86
ecru-int-womens-g13,ecru,Ecru,INT,womens,XL,,hip,110,115
ecru-int-womens-g13,ecru,Ecru,INT,womens,XXL,,waist,86,91
ecru-int-womens-g13,ecru,Ecru,INT,womens,XXL,,hip,115,120
ecru-int-womens-g14,ecru,Ecru,INT,womens,XS,,bust,81,85
ecru-int-womens-g14,ecru,Ecru,INT,womens,XS,,waist,64,68
ecru-int-womens-g14,ecru,Ecru,INT,womens,XS,,hip,93,97
ecru-int-womens-g14,ecru,Ecru,INT,womens,S,,bust,85,89
ecru-int-womens-g14,ecru,Ecru,INT,womens,S,,waist,68,72
ecru-int-womens-g14,ecru,Ecru,INT,womens,S,,hip,97,101
ecru-int-womens-g14,ecru,Ecru,INT,womens,M,,bust,89,93
ecru-int-womens-g14,ecru,Ecru,INT,womens,M,,waist,72,76
ecru-int-womens-g14,ecru,Ecru,INT,womens,M,,hip,101,105
ecru-int-womens-g14,ecru,Ecru,INT,womens,L,,bust,93,98
ecru-int-womens-g14,ecru,Ecru,INT,womens,L,,waist,76,81
ecru-int-womens-g14,ecru,Ecru,INT,womens,L,,hip,105,110
ecru-int-womens-g14,ecru,Ecru,INT,womens,XL,,bust,98,103
ecru-int-womens-g14,ecru,Ecru,INT,womens,XL,,waist,81,86
ecru-int-womens-g14,ecru,Ecru,INT,womens,XL,,hip,110,115
ecru-us-womens,ecru,Ecru,US,womens,4,,bust,81,85
ecru-us-womens,ecru,Ecru,US,womens,4,,waist,64,68
ecru-us-womens,ecru,Ecru,US,womens,4,,hip,93,97
ecru-us-womens,ecru,Ecru,US,womens,6,,bust,85,89
ecru-us-womens,ecru,Ecru,US,womens,6,,waist,68,72
ecru-us-womens,ecru,Ecru,US,womens,6,,hip,97,101
ecru-us-womens,ecru,Ecru,US,womens,8,,bust,89,93
ecru-us-womens,ecru,Ecru,US,womens,8,,waist,72,76
ecru-us-womens,ecru,Ecru,US,womens,8,,hip,101,105
ecru-us-womens,ecru,Ecru,US,womens,10,,bust,93,98
ecru-us-womens,ecru,Ecru,US,womens,10,,waist,76,81
ecru-us-womens,ecru,Ecru,US,womens,10,,hip,105,110
ecru-us-womens,ecru,Ecru,US,womens,12,,bust,98,103
ecru-us-womens,ecru,Ecru,US,womens,12,,waist,81,86
ecru-us-womens,ecru,Ecru,US,womens,12,,hip,110,115
ecru-us-womens,ecru,Ecru,US,womens,14,,bust,103,108
ecru-us-womens,ecru,Ecru,US,womens,14,,waist,86,91
ecru-us-womens,ecru,Ecru,US,womens,14,,hip,115,120
ecru-us-womens,ecru,Ecru,US,womens,16,,bust,108,113
ecru-us-womens,ecru,Ecru,US,womens,16,,waist,91,96
ecru-us-womens,ecru,Ecru,US,womens,16,,hip,120,125
ecru-uk-mens-g3,ecru,Ecru,UK,mens,29,,waist,72,76
ecru-uk-mens-g3,ecru,Ecru,UK,mens,30,,waist,76,79
ecru-uk-mens-g3,ecru,Ecru,UK,mens,31,,waist,79,81
ecru-uk-mens-g3,ecru,Ecru,UK,mens,32,,waist,81,83
ecru-uk-mens-g3,ecru,Ecru,UK,mens,33,,waist,83,85
ecru-uk-mens-g3,ecru,Ecru,UK,mens,34,,waist,85,88
ecru-uk-mens-g3,ecru,Ecru,UK,mens,36,,waist,88,92
ecru-uk-mens-g3,ecru,Ecru,UK,mens,38,,waist,92,96
ecru-uk-mens-g3,ecru,Ecru,UK,mens,40,,waist,96,100
ecru-uk-mens-g3,ecru,Ecru,UK,mens,42,,waist,100,104
ecru-uk-mens-g3,ecru,Ecru,UK,mens,44,,waist,104,108
ecru-uk-womens-g7,ecru,Ecru,UK,womens,10,,bust,81,85
ecru-uk-womens-g7,ecru,Ecru,UK,womens,10,,waist,64,68
ecru-uk-womens-g7,ecru,Ecru,UK,womens,10,,hip,93,97
ecru-uk-womens-g7,ecru,Ecru,UK,womens,12,,bust,85,89
ecru-uk-womens-g7,ecru,Ecru,UK,womens,12,,waist,68,72
ecru-uk-womens-g7,ecru,Ecru,UK,womens,12,,hip,97,101
ecru-uk-womens-g7,ecru,Ecru,UK,womens,14,,bust,89,93
ecru-uk-womens-g7,ecru,Ecru,UK,womens,14,,waist,72,76
ecru-uk-womens-g7,ecru,Ecru,UK,womens,14,,hip,101,105
ecru-uk-womens-g7,ecru,Ecru,UK,womens,16,,bust,93,98
ecru-uk-womens-g7,ecru,Ecru,UK,womens,16,,waist,76,81
ecru-uk-womens-g7,ecru,Ecru,UK,womens,16,,hip,105,110
ecru-uk-womens-g7,ecru,Ecru,UK,womens,18,,bust,98,103
ecru-uk-womens-g7,ecru,Ecru,UK,womens,18,,waist,81,86
ecru-uk-womens-g7,ecru,Ecru,UK,womens,18,,hip,110,115
ecru-uk-womens-g7,ecru,Ecru,UK,womens,20,,bust,103,108
ecru-uk-womens-g7,ecru,Ecru,UK,womens,20,,waist,86,91
ecru-uk-womens-g7,ecru,Ecru,UK,womens,20,,hip,115,120
ecru-uk-womens-g7,ecru,Ecru,UK,womens,22,,bust,108,113
ecru-uk-womens-g7,ecru,Ecru,UK,womens,22,,waist,91,96
ecru-uk-womens-g7,ecru,Ecru,UK,womens,22,,hip,120,125
ecru-uk-womens-g12,ecru,Ecru,UK,womens,10,,waist,64,68
ecru-uk-womens-g12,ecru,Ecru,UK,womens,10,,hip,93,97
ecru-uk-womens-g12,ecru,Ecru,UK,womens,12,,waist,68,72
ecru-uk-womens-g12,ecru,Ecru,UK,womens,12,,hip,97,101
ecru-uk-womens-g12,ecru,Ecru,UK,womens,14,,waist,72,76
ecru-uk-womens-g12,ecru,Ecru,UK,womens,14,,hip,101,105
ecru-uk-womens-g12,ecru,Ecru,UK,womens,16,,waist,76,81
ecru-uk-womens-g12,ecru,Ecru,UK,womens,16,,hip,105,110
ecru-uk-womens-g12,ecru,Ecru,UK,womens,18,,waist,81,86
ecru-uk-womens-g12,ecru,Ecru,UK,womens,18,,hip,110,115
ecru-uk-womens-g12,ecru,Ecru,UK,womens,20,,waist,86,91
ecru-uk-womens-g12,ecru,Ecru,UK,womens,20,,hip,115,120
ecru-uk-womens-g12,ecru,Ecru,UK,womens,22,,waist,91,96
ecru-uk-womens-g12,ecru,Ecru,UK,womens,22,,hip,120,125
ecru-fr-womens-g4,ecru,Ecru,FR,womens,36,,bust,81,85
ecru-fr-womens-g4,ecru,Ecru,FR,womens,36,,waist,64,68
ecru-fr-womens-g4,ecru,Ecru,FR,womens,36,,hip,93,97
ecru-fr-womens-g4,ecru,Ecru,FR,womens,38,,bust,85,89
ecru-fr-womens-g4,ecru,Ecru,FR,womens,38,,waist,68,72
ecru-fr-womens-g4,ecru,Ecru,FR,womens,38,,hip,97,101
ecru-fr-womens-g4,ecru,Ecru,FR,womens,40,,bust,89,93
ecru-fr-womens-g4,ecru,Ecru,FR,womens,40,,waist,72,76
ecru-fr-womens-g4,ecru,Ecru,FR,womens,40,,hip,101,105
ecru-fr-womens-g4,ecru,Ecru,FR,womens,42,,bust,93,98
ecru-fr-womens-g4,ecru,Ecru,FR,womens,42,,waist,76,81
ecru-fr-womens-g4,ecru,Ecru,FR,womens,42,,hip,105,110
ecru-fr-womens-g4,ecru,Ecru,FR,womens,44,,bust,98,103
ecru-fr-womens-g4,ecru,Ecru,FR,womens,44,,waist,81,86
ecru-fr-womens-g4,ecru,Ecru,FR,womens,44,,hip,110,115
ecru-fr-womens-g4,ecru,Ecru,FR,womens,46,,bust,103,108
ecru-fr-womens-g4,ecru,Ecru,FR,womens,46,,waist,86,91
ecru-fr-womens-g4,ecru,Ecru,FR,womens,46,,hip,115,120
ecru-fr-womens-g4,ecru,Ecru,FR,womens,48,,bust,108,113
ecru-fr-womens-g4,ecru,Ecru,FR,womens,48,,waist,91,96
ecru-fr-womens-g4,ecru,Ecru,FR,womens,48,,hip,120,125
ecru-fr-womens-g9,ecru,Ecru,FR,womens,36,,waist,64,68
ecru-fr-womens-g9,ecru,Ecru,FR,womens,36,,hip,93,97
ecru-fr-womens-g9,ecru,Ecru,FR,womens,38,,waist,68,72
ecru-fr-womens-g9,ecru,Ecru,FR,womens,38,,hip,97,101
ecru-fr-womens-g9,ecru,Ecru,FR,womens,40,,waist,72,76
ecru-fr-womens-g9,ecru,Ecru,FR,womens,40,,hip,101,105
ecru-fr-womens-g9,ecru,Ecru,FR,womens,42,,waist,76,81
ecru-fr-womens-g9,ecru,Ecru,FR,womens,42,,hip,105,110
ecru-fr-womens-g9,ecru,Ecru,FR,womens,44,,waist,81,86
ecru-fr-womens-g9,ecru,Ecru,FR,womens,44,,hip,110,115
ecru-fr-womens-g9,ecru,Ecru,FR,womens,46,,waist,86,91
ecru-fr-womens-g9,ecru,Ecru,FR,womens,46,,hip,115,120
ecru-fr-womens-g9,ecru,Ecru,FR,womens,48,,waist,91,96
ecru-fr-womens-g9,ecru,Ecru,FR,womens,48,,hip,120,125
ecru-it-womens-g6,ecru,Ecru,IT,womens,40,,bust,81,85
ecru-it-womens-g6,ecru,Ecru,IT,womens,40,,waist,64,68
ecru-it-womens-g6,ecru,Ecru,IT,womens,40,,hip,93,97
ecru-it-womens-g6,ecru,Ecru,IT,womens,42,,bust,85,89
ecru-it-womens-g6,ecru,Ecru,IT,womens,42,,waist,68,72
ecru-it-womens-g6,ecru,Ecru,IT,womens,42,,hip,97,101
ecru-it-womens-g6,ecru,Ecru,IT,womens,44,,bust,89,93
ecru-it-womens-g6,ecru,Ecru,IT,womens,44,,waist,72,76
ecru-it-womens-g6,ecru,Ecru,IT,womens,44,,hip,101,105
ecru-it-womens-g6,ecru,Ecru,IT,womens,46,,bust,93,98
ecru-it-womens-g6,ecru,Ecru,IT,womens,46,,waist,76,81
ecru-it-womens-g6,ecru,Ecru,IT,womens,46,,hip,105,110
ecru-it-womens-g6,ecru,Ecru,IT,womens,48,,bust,98,103
ecru-it-womens-g6,ecru,Ecru,IT,womens,48,,waist,81,86
ecru-it-womens-g6,ecru,Ecru,IT,womens,48,,hip,110,115
ecru-it-womens-g6,ecru,Ecru,IT,womens,50,,bust,103,108
ecru-it-womens-g6,ecru,Ecru,IT,womens,50,,waist,86,91
ecru-it-womens-g6,ecru,Ecru,IT,womens,50,,hip,115,120
ecru-it-womens-g6,ecru,Ecru,IT,womens,52,,bust,108,113
ecru-it-womens-g6,ecru,Ecru,IT,womens,52,,waist,91,96
ecru-it-womens-g6,ecru,Ecru,IT,womens,52,,hip,120,125
ecru-it-womens-g11,ecru,Ecru,IT,womens,40,,waist,64,68
ecru-it-womens-g11,ecru,Ecru,IT,womens,40,,hip,93,97
ecru-it-womens-g11,ecru,Ecru,IT,womens,42,,waist,68,72
ecru-it-womens-g11,ecru,Ecru,IT,womens,42,,hip,97,101
ecru-it-womens-g11,ecru,Ecru,IT,womens,44,,waist,72,76
ecru-it-womens-g11,ecru,Ecru,IT,womens,44,,hip,101,105
ecru-it-womens-g11,ecru,Ecru,IT,womens,46,,waist,76,81
ecru-it-womens-g11,ecru,Ecru,IT,womens,46,,hip,105,110
ecru-it-womens-g11,ecru,Ecru,IT,womens,48,,waist,81,86
ecru-it-womens-g11,ecru,Ecru,IT,womens,48,,hip,110,115
ecru-it-womens-g11,ecru,Ecru,IT,womens,50,,waist,86,91
ecru-it-womens-g11,ecru,Ecru,IT,womens,50,,hip,115,120
ecru-it-womens-g11,ecru,Ecru,IT,womens,52,,waist,91,96
ecru-it-womens-g11,ecru,Ecru,IT,womens,52,,hip,120,125
mango-uk-womens,mango,Mango,UK,womens,4,,bust,76,80
mango-uk-womens,mango,Mango,UK,womens,4,,waist,57.5,60.5
mango-uk-womens,mango,Mango,UK,womens,4,,hip,84,88
mango-uk-womens,mango,Mango,UK,womens,6,,bust,80,84
mango-uk-womens,mango,Mango,UK,womens,6,,waist,60.5,64
mango-uk-womens,mango,Mango,UK,womens,6,,hip,88,92
mango-uk-womens,mango,Mango,UK,womens,8,,bust,84,89
mango-uk-womens,mango,Mango,UK,womens,8,,waist,64,69
mango-uk-womens,mango,Mango,UK,womens,8,,hip,92,97
mango-uk-womens,mango,Mango,UK,womens,10,,bust,89,95
mango-uk-womens,mango,Mango,UK,womens,10,,waist,69,75
mango-uk-womens,mango,Mango,UK,womens,10,,hip,97,103
mango-uk-womens,mango,Mango,UK,womens,12,,bust,95,101
mango-uk-womens,mango,Mango,UK,womens,12,,waist,75,81.5
mango-uk-womens,mango,Mango,UK,womens,12,,hip,103,109
mango-uk-womens,mango,Mango,UK,womens,14,,bust,101,107
mango-uk-womens,mango,Mango,UK,womens,14,,waist,81.5,88.5
mango-uk-womens,mango,Mango,UK,womens,14,,hip,109,115
mango-uk-womens,mango,Mango,UK,womens,16,,bust,107,113
mango-uk-womens,mango,Mango,UK,womens,16,,waist,88.5,95.5
mango-uk-womens,mango,Mango,UK,womens,16,,hip,115,121
mango-uk-womens,mango,Mango,UK,womens,20,,bust,113,120
mango-uk-womens,mango,Mango,UK,womens,20,,waist,95.5,103.5
mango-uk-womens,mango,Mango,UK,womens,20,,hip,121,128
mango-uk-womens,mango,Mango,UK,womens,22,,bust,120,128
mango-uk-womens,mango,Mango,UK,womens,22,,waist,103.5,112.5
mango-uk-womens,mango,Mango,UK,womens,22,,hip,128,136
mango-uk-womens,mango,Mango,UK,womens,24,,bust,128,136
